enrollment_id,student_id,course_id,enrollment_date
2961,1256,22,10-04-2025
2962,1902,36,02-02-2025
2963,1606,29,29-04-2024
2964,1370,36,08-03-2024
2965,693,16,09-01-2025
2966,290,16,17-05-2025
2967,386,26,12-02-2024
2968,734,4,06-05-2025
2969,1661,38,11-04-2024
2970,1737,34,03-04-2024
2971,1359,21,23-06-2025
2972,1154,37,28-06-2025
2973,1069,26,13-07-2025
2974,1318,13,16-10-2024
2975,657,9,03-04-2025
2976,1564,13,26-10-2024
2977,1934,28,17-02-2025
2978,892,25,25-03-2024
2979,1005,2,18-05-2025
2980,214,21,28-07-2025
2981,992,40,02-02-2025
2982,627,32,21-10-2024
2983,1579,4,24-06-2025
2984,1703,3,11-07-2024
2985,1940,6,10-11-2024
2986,1828,38,07-08-2025
2987,1112,12,18-10-2025
2988,643,4,01-07-2025
2989,58,4,06-11-2024
2990,789,13,26-12-2024
2991,1975,35,23-02-2024
2992,1688,28,04-06-2025
2993,1074,12,04-06-2025
2994,760,3,07-08-2024
2995,203,30,09-07-2024
2996,1828,15,23-11-2024
2997,150,14,22-05-2025
2998,424,37,17-10-2025
2999,1256,1,16-02-2024
3000,1889,25,29-07-2024
